Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
3001.25,47.269032,2.754283,11904.7,39057.5,180.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.099999999998545
3001.5,47.268475,2.754305,11904.8,39057.7,180.6,,47.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.30000000000291
3001.75,47.267918,2.754326,11904.8,39057.8,180.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.69999999999709
3002.0,47.267361,2.754348,11904.8,39057.8,180.6,,,U 3.2,89.88,,86.5,86.5,,,False (0),False (0),False (0),False (0),0.4,0.0,340.3,1038.0,1045.0,,,,,437.3,,,-37.75,0.774,Display - Mach (0),481.0,239.0,,N47 16.04,,Cruise,-15.39999999999418
3002.25,47.266804,2.754369,11904.8,39057.7,180.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.5
3002.5,47.266243,2.75439,11904.7,39057.5,180.6,,,U 3.2,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-15.80000000000291
3002.75,47.265682,2.75441,11904.7,39057.3,180.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.0
3003.0,47.265125,2.754426,11904.6,39057.1,180.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,437.3,,,-37.75,0.774,Display - Mach (0),481.0,239.0,E002 45.26,,,Cruise,-16.200000000004366
3003.25,47.264565,2.754441,11904.6,39057.0,180.5,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.099999999998545
3003.5,47.264008,2.754454,11904.6,39057.0,180.4,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.900000000001455
3003.75,47.263451,2.754465,11904.6,39057.0,180.4,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.80000000000291
3004.0,47.262894,2.754476,11904.6,39057.0,180.3,,,U 3.2,,86.6,86.5,86.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),481.0,238.8,,,,Cruise,-15.80000000000291
3004.25,47.262337,2.754486,11904.6,39057.2,180.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.900000000001455
3004.5,47.261776,2.754497,11904.7,39057.3,180.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.19999999999709
3004.75,47.261219,2.754508,11904.7,39057.5,180.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.19999999999709
3005.0,47.260662,2.754518,11904.7,39057.6,180.3,,46.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),481.0,238.8,,,,Cruise,-16.0
3005.25,47.260101,2.754529,11904.8,39057.6,180.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.80000000000291
3005.5,47.259544,2.754539,11904.8,39057.6,180.3,,47.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.400000000001455
3005.75,47.258987,2.75455,11904.8,39057.7,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.900000000001455
3006.0,47.25843,2.754561,11904.8,39057.9,180.3,,,U 3.0,89.88,,86.63,86.5,,,False (0),False (0),False (0),False (0),0.4,0.0,340.7,1038.0,1038.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),481.0,238.8,,N47 15.50,,Cruise,-14.5
3006.25,47.257874,2.754571,11904.9,39058.2,180.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.0
3006.5,47.257313,2.754582,11905.1,39058.6,180.3,,,U 3.2,,,,,,0.0,,,,,,,341.0,,,,,,,,,,,,,,,,,,Cruise,-13.5
3006.75,47.256756,2.754595,11905.1,39058.9,180.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
3007.0,47.256199,2.75461,11905.2,39059.0,180.3,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,436.4,,,-38.0,0.773,Display - Mach (0),480.5,238.5,E002 45.27,,,Cruise,-13.0
3007.25,47.255638,2.754627,11905.1,39058.9,180.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.0
3007.5,47.255081,2.754646,11905.1,39058.7,180.3,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.200000000004366
3007.75,47.254524,2.754667,11905.1,39058.6,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.30000000000291
3008.0,47.253967,2.754689,11905.1,39058.7,180.3,,,U 3.0,,86.6,86.63,86.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1031.0,1045.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),481.0,238.8,,,,Cruise,-13.10000000000582
3008.25,47.25341,2.75471,11905.2,39059.0,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.80000000000291
3008.5,47.25285,2.754731,11905.3,39059.4,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.299999999995634
3008.75,47.252293,2.754753,11905.4,39059.6,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.099999999998545
3009.0,47.251736,2.754774,11905.4,39059.7,180.3,,46.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),481.0,238.8,,,,Cruise,-12.0
3009.25,47.251175,2.754795,11905.4,39059.6,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.0
3009.5,47.250618,2.754817,11905.3,39059.4,180.3,,47.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.19999999999709
3009.75,47.250061,2.754838,11905.2,39059.2,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.400000000001455
3010.0,47.249504,2.754859,11905.2,39059.0,180.3,,,U 3.0,89.88,,86.63,86.63,,,False (0),False (0),False (0),False (0),0.4,0.0,340.7,1038.0,1052.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),480.5,238.8,,N47 14.96,,Cruise,-12.5
3010.25,47.248947,2.754881,11905.1,39058.7,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.80000000000291
3010.5,47.248386,2.754902,11905.0,39058.4,180.3,,,U 3.0,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
3010.75,47.247829,2.754924,11905.0,39058.3,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
3011.0,47.247272,2.754945,11905.0,39058.5,180.3,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1052.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),480.5,238.8,E002 45.29,,,Cruise,-12.69999999999709
3011.25,47.246712,2.754966,11905.2,39058.9,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.099999999998545
3011.5,47.246155,2.754987,11905.3,39059.5,180.3,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
3011.75,47.245598,2.755009,11905.5,39060.0,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3012.0,47.245041,2.75503,11905.6,39060.5,180.3,,,U 3.0,,86.6,86.63,86.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1052.0,,,,,436.6,,,-37.75,0.773,Display - Mach (0),480.5,238.5,,,,Cruise,-9.69999999999709
3012.25,47.244484,2.755052,11905.7,39060.8,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
3012.5,47.243923,2.755073,11905.8,39061.1,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
3012.75,47.243366,2.755094,11905.8,39061.2,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.200000000004366
3013.0,47.242809,2.755116,11905.8,39061.1,180.3,,46.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1052.0,,,,,436.6,,,-37.75,0.773,Display - Mach (0),480.5,238.5,,,,Cruise,-8.200000000004366
3013.25,47.242249,2.755137,11905.7,39060.8,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.39999999999418
3013.5,47.241692,2.755158,11905.6,39060.4,180.3,,47.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.69999999999709
3013.75,47.241138,2.75518,11905.5,39060.0,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
3014.0,47.240582,2.755201,11905.4,39059.7,180.3,,,U 3.0,89.88,,86.63,86.63,,,False (0),False (0),False (0),False (0),0.4,0.0,340.7,1038.0,1052.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),480.5,238.8,,N47 14.43,,Cruise,-9.30000000000291
3014.25,47.240032,2.755223,11905.4,39059.6,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
3014.5,47.239483,2.755244,11905.3,39059.5,180.3,,,U 3.0,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-9.400000000001455
3014.75,47.238937,2.755263,11905.3,39059.4,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
3015.0,47.238388,2.75528,11905.3,39059.3,180.3,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1052.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),480.5,238.8,E002 45.31,,,Cruise,-9.5
3015.25,47.237843,2.755295,11905.3,39059.3,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
3015.5,47.237293,2.755308,11905.3,39059.2,180.3,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.60000000000582
3015.75,47.236748,2.755318,11905.2,39059.2,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.60000000000582
3016.0,47.236198,2.755329,11905.2,39059.2,180.3,,,U 3.0,,86.6,86.63,86.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1052.0,,,,,436.8,,,-38.0,0.773,Display - Mach (0),480.5,238.8,,,,Cruise,-9.700000000004366
3016.25,47.235653,2.75534,11905.2,39059.1,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
3016.5,47.235104,2.75535,11905.2,39059.1,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
3016.75,47.234558,2.755361,11905.2,39059.1,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.200000000004366
3017.0,47.234013,2.755372,11905.2,39059.2,180.3,,46.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,436.8,,,-38.0,0.774,Display - Mach (0),480.5,238.8,,,,Cruise,-10.0
3017.25,47.233463,2.755382,11905.3,39059.3,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.799999999995634
3017.5,47.232918,2.755393,11905.3,39059.5,180.3,,47.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.400000000001455
3017.75,47.232365,2.755404,11905.4,39059.6,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
3018.0,47.231812,2.755414,11905.4,39059.7,180.3,,,U 3.0,89.88,,86.63,86.63,,,False (0),False (0),False (0),False (0),0.4,0.0,340.3,1045.0,1052.0,,,,,436.8,,,-38.0,0.773,Display - Mach (0),480.5,238.8,,N47 13.90,,Cruise,-9.0
3018.25,47.231258,2.755425,11905.4,39059.8,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
3018.5,47.230701,2.755435,11905.4,39059.8,180.4,,,U 3.0,,,,,,0.0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
3018.75,47.230145,2.755446,11905.4,39059.7,180.5,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.400000000001455
3019.0,47.229588,2.755457,11905.4,39059.6,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,436.8,*0.00,,-38.0,0.773,Display - Mach (0),480.5,238.8,E002 45.32,,,Cruise,-9.5
3019.25,47.229031,2.755467,11905.3,39059.4,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.799999999995634
3019.5,47.22847,2.755478,11905.2,39059.1,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
3019.75,47.227913,2.755489,11905.2,39058.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
3020.0,47.227356,2.755499,11905.1,39058.7,180.6,,,U 3.0,,86.8,86.63,86.75,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,437.1,,,-38.0,0.774,Display - Mach (0),480.5,239.0,,,,Cruise,-10.400000000001455
3020.25,47.226795,2.75551,11905.1,39058.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3020.5,47.226238,2.755521,11905.1,39058.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3020.75,47.225681,2.755531,11905.1,39058.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
3021.0,47.225124,2.755542,11905.1,39058.6,180.6,,46.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,437.1,,,-38.0,0.774,Display - Mach (0),480.5,239.0,,,,Cruise,-10.200000000004366
3021.25,47.224567,2.755552,11905.1,39058.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.799999999995634
3021.5,47.224007,2.755563,11905.2,39058.9,180.6,,46.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
3021.75,47.22345,2.755574,11905.2,39059.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
3022.0,47.222893,2.755584,11905.2,39059.2,180.6,,,U 3.0,90.0,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.4,0.0,340.0,1045.0,1052.0,,,,,437.7,,,-37.75,0.774,Display - Mach (0),480.5,239.3,,N47 13.37,,Cruise,-8.80000000000291
3022.25,47.222332,2.755595,11905.2,39059.2,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.700000000004366
3022.5,47.221775,2.755605,11905.2,39059.2,180.6,,,U 3.0,,,,,,0.0,,,,,,,339.6,,,,,,,,,,,,,,,,,,Cruise,-8.60000000000582
3022.75,47.221218,2.755618,11905.3,39059.2,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.60000000000582
3023.0,47.220661,2.755633,11905.3,39059.3,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,437.4,,,-37.75,0.774,Display - Mach (0),480.5,239.0,E002 45.33,,,Cruise,-8.599999999998545
3023.25,47.220104,2.75565,11905.3,39059.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
3023.5,47.219543,2.75567,11905.4,39059.7,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
3023.75,47.218987,2.755691,11905.4,39059.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
3024.0,47.21843,2.755712,11905.5,39059.9,180.6,,,U 3.0,,86.8,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1045.0,1052.0,,,,,437.7,,,-37.75,0.774,Display - Mach (0),480.5,239.3,,,,Cruise,-8.69999999999709
3024.25,47.217869,2.755733,11905.5,39059.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.900000000001455
3024.5,47.217312,2.755755,11905.5,39059.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
3024.75,47.216755,2.755776,11905.4,39059.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
3025.0,47.216198,2.755798,11905.4,39059.7,180.6,,45.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,437.7,,,-37.75,0.775,Display - Mach (0),480.5,239.3,,,,Cruise,-9.200000000004366
3025.25,47.215641,2.755819,11905.3,39059.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
3025.5,47.21508,2.75584,11905.3,39059.3,180.6,,46.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.89999999999418
3025.75,47.214523,2.755862,11905.2,39059.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.80000000000291
3026.0,47.213966,2.755883,11905.2,39059.1,180.6,,,U 3.0,90.0,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.4,0.0,339.3,1045.0,1052.0,,,,,437.7,,,-37.75,0.775,Display - Mach (0),480.0,239.3,,N47 12.83,,Cruise,-8.599999999998545
3026.25,47.213406,2.755904,11905.2,39059.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.700000000004366
3026.5,47.212849,2.755926,11905.3,39059.3,180.6,,,U 3.0,,,,,,0.0,,,,,,,338.9,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
3026.75,47.212292,2.755945,11905.3,39059.4,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
3027.0,47.211735,2.755962,11905.3,39059.5,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1052.0,,,,,437.7,,*0.00,-37.75,0.775,Display - Mach (0),480.0,239.3,E002 45.35,,,Cruise,-8.5
3027.25,47.211178,2.755977,11905.3,39059.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
3027.5,47.210617,2.75599,11905.3,39059.5,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
3027.75,47.21006,2.756001,11905.4,39059.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
3028.0,47.209503,2.756011,11905.4,39059.8,180.6,,,U 3.0,,86.8,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1060.0,,,,,437.5,,,-38.0,0.775,Display - Mach (0),480.5,239.3,,,,Cruise,-8.39999999999418
3028.25,47.208942,2.756022,11905.5,39060.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.200000000004366
3028.5,47.208385,2.756032,11905.6,39060.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
3028.75,47.207829,2.756043,11905.8,39060.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.799999999995634
3029.0,47.207272,2.756054,11905.9,39061.2,180.6,,45.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1060.0,,,,,437.5,,,-38.0,0.775,Display - Mach (0),480.5,239.3,,,,Cruise,-7.700000000004366
3029.25,47.206715,2.756064,11905.9,39061.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
3029.5,47.206154,2.756075,11906.0,39061.7,180.6,,46.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.600000000005821
3029.75,47.205601,2.756085,11906.0,39061.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
3030.0,47.205048,2.756096,11906.0,39061.7,180.6,,,U 3.0,90.0,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.4,0.0,338.9,1045.0,1060.0,,,,,437.5,,,-38.0,0.775,Display - Mach (0),480.5,239.3,,N47 12.30,,Cruise,-7.700000000004366
3030.25,47.204494,2.756107,11905.9,39061.4,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
3030.5,47.203945,2.756117,11905.8,39061.0,180.6,,,U 3.0,,,,,,0.0,,,,,,,338.6,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
3030.75,47.2034,2.75613,11905.7,39060.7,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.30000000000291
3031.0,47.20285,2.756145,11905.6,39060.5,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,437.5,,,-38.0,0.775,Display - Mach (0),480.5,239.3,E002 45.36,,,Cruise,-8.69999999999709
3031.25,47.202305,2.756162,11905.6,39060.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
3031.5,47.201756,2.756181,11905.7,39060.6,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
3031.75,47.20121,2.756203,11905.7,39060.7,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
3032.0,47.200661,2.756224,11905.7,39060.8,180.6,,,U 3.0,,86.8,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1060.0,,,,,437.8,,,-37.75,0.775,Display - Mach (0),480.5,239.3,,,,Cruise,-10.099999999998545
3032.25,47.200115,2.756245,11905.7,39060.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
3032.5,47.199566,2.756267,11905.7,39060.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.89999999999418
3032.75,47.199017,2.756288,11905.7,39060.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
3033.0,47.198471,2.75631,11905.7,39060.8,180.6,,45.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,438.1,,,-37.75,0.775,Display - Mach (0),480.5,239.5,,,,Cruise,-9.39999999999418
3033.25,47.197922,2.756331,11905.7,39060.7,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
3033.5,47.197376,2.756352,11905.7,39060.7,180.6,,46.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
3033.75,47.196827,2.756374,11905.7,39060.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.900000000001455
3034.0,47.196274,2.756395,11905.6,39060.5,180.6,,,U 3.0,90.0,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.7,0.0,338.6,1052.0,1060.0,,,,,438.1,,,-37.75,0.775,Display - Mach (0),480.5,239.5,,N47 11.77,,Cruise,-8.80000000000291
3034.25,47.195721,2.756416,11905.6,39060.3,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.89999999999418
3034.5,47.195164,2.756438,11905.5,39060.0,180.6,,,U 3.0,,,,,,0.0,,,,,,,338.2,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
3034.75,47.194607,2.756457,11905.4,39059.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.299999999995634
3035.0,47.19405,2.756474,11905.4,39059.6,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,437.9,,,-38.0,0.775,Display - Mach (0),480.5,239.5,E002 45.38,,,Cruise,-9.599999999998545
3035.25,47.193489,2.756489,11905.3,39059.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.80000000000291
3035.5,47.192932,2.756502,11905.3,39059.5,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
3035.75,47.192375,2.756512,11905.3,39059.3,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.39999999999418
3036.0,47.191818,2.756523,11905.2,39059.0,180.6,,,U 3.0,,86.8,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1060.0,,,,,437.9,,,-38.0,0.775,Display - Mach (0),480.5,239.5,,,,Cruise,-10.900000000001455
