Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
2568.0,48.742817,2.495091,10705.8,35124.1,212.0,,,U 2.6,,86.9,86.88,86.88,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,440.2,,,-33.0,0.771,Display - Mach (0),524.0,260.8,,,,Cruise,-0.5999999999985448
2568.25,48.742249,2.494748,10705.8,35124.0,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.5
2568.5,48.74168,2.494405,10705.7,35123.8,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
2568.75,48.741112,2.494061,10705.7,35123.7,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.8000000000029104
2569.0,48.740543,2.493718,10705.7,35123.7,212.0,,121.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1234.0,1241.0,,,,,439.9,,,-33.0,0.77,Display - Mach (0),524.5,260.5,,,,Cruise,-1.0
2569.25,48.739975,2.493375,10705.7,35123.8,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.1999999999970896
2569.5,48.739407,2.493032,10705.8,35124.0,212.0,,121.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
2569.75,48.738838,2.492688,10705.8,35124.1,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5999999999985448
2570.0,48.738277,2.492345,10705.9,35124.2,212.0,,,U 2.6,90.88,,86.75,86.88,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1227.0,1241.0,,,,,439.9,,,-33.0,0.77,Display - Mach (0),524.5,260.5,,N48 44.29,,Cruise,-1.6000000000058208
2570.25,48.737713,2.492002,10705.9,35124.2,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5
2570.5,48.737152,2.491658,10705.9,35124.3,212.0,,,U 2.6,,,,,,0.0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Cruise,-1.2999999999956344
2570.75,48.736595,2.491317,10705.8,35124.1,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
2571.0,48.736038,2.490978,10705.7,35123.8,212.0,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,440.2,*384.00,,-33.0,0.771,Display - Mach (0),524.5,260.8,E002 29.46,,,Cruise,-1.5999999999985448
2571.25,48.735477,2.490641,10705.6,35123.2,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
2571.5,48.734921,2.490306,10705.4,35122.6,212.0,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.099999999998545
2571.75,48.734364,2.489974,10705.2,35122.2,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.6000000000058208
2572.0,48.733807,2.489641,10705.2,35122.1,212.0,,,U 2.6,,86.8,86.75,86.88,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),524.5,260.5,,,,Cruise,-3.7000000000043656
2572.25,48.73325,2.489309,10705.3,35122.4,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.1999999999970896
2572.5,48.732689,2.488976,10705.5,35122.9,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.599999999998545
2572.75,48.732132,2.488643,10705.6,35123.3,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
2573.0,48.731575,2.488311,10705.7,35123.6,212.0,,121.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,439.9,,,-33.0,0.77,Display - Mach (0),524.5,260.5,,,,Cruise,-1.5
2573.25,48.731014,2.487978,10705.6,35123.5,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5999999999985448
2573.5,48.730457,2.487646,10705.6,35123.4,212.0,,121.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5999999999985448
2573.75,48.729897,2.487313,10705.6,35123.3,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.7999999999956344
2574.0,48.729336,2.48698,10705.6,35123.3,212.0,,,U 2.6,90.75,,86.75,86.88,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1227.0,1241.0,,,,,439.5,,,-33.0,0.77,Display - Mach (0),524.5,260.3,,N48 43.76,,Cruise,-2.0
2574.25,48.728767,2.486648,10705.6,35123.4,212.1,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.1999999999970896
2574.5,48.728203,2.486315,10705.7,35123.6,212.2,,,U 2.6,,,,,,0.0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
2574.75,48.727634,2.485981,10705.7,35123.7,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.6000000000058208
2575.0,48.727066,2.485644,10705.7,35123.8,212.3,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1248.0,,,,,439.5,,,-33.0,0.77,Display - Mach (0),524.5,260.3,E002 29.14,,,Cruise,-2.7999999999956344
2575.25,48.726498,2.485305,10705.7,35123.8,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.8999999999941792
2575.5,48.725929,2.484963,10705.8,35123.9,212.3,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.7999999999956344
2575.75,48.725361,2.48462,10705.8,35123.9,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.7999999999956344
2576.0,48.724789,2.484277,10705.8,35124.0,212.3,,,U 2.6,,86.8,86.75,86.88,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1248.0,,,,,439.9,,,-33.0,0.77,Display - Mach (0),524.5,260.5,,,,Cruise,-2.6999999999970896
2576.25,48.72422,2.483933,10705.9,35124.2,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
2576.5,48.723652,2.48359,10705.9,35124.4,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.2999999999956344
2576.75,48.723083,2.483247,10705.9,35124.4,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.2999999999956344
2577.0,48.722515,2.482903,10705.9,35124.3,212.3,,122.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1248.0,,,,,439.9,,,-33.0,0.771,Display - Mach (0),525.0,260.5,,,,Cruise,-2.1999999999970896
2577.25,48.721947,2.48256,10705.8,35124.0,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.3000000000029104
2577.5,48.721378,2.482217,10705.7,35123.6,212.2,,121.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
2577.75,48.72081,2.481873,10705.6,35123.3,212.1,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.6999999999970896
2578.0,48.720242,2.48153,10705.5,35123.1,212.0,,,U 2.6,90.75,,86.75,86.88,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1227.0,1248.0,,,,,439.5,,,-33.0,0.77,Display - Mach (0),525.0,260.3,,N48 43.21,,Cruise,-3.0
2578.25,48.719673,2.481187,10705.5,35123.2,212.1,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.2000000000043656
2578.5,48.719105,2.480843,10705.6,35123.3,212.2,,,U 2.6,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-3.3999999999941792
2578.75,48.718536,2.4805,10705.6,35123.4,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.599999999998545
2579.0,48.717968,2.480157,10705.6,35123.4,212.3,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1248.0,,,,,439.9,,*384.00,-33.0,0.77,Display - Mach (0),525.0,260.5,E002 28.81,,,Cruise,-3.900000000001455
2579.25,48.7174,2.479813,10705.6,35123.2,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.200000000004366
2579.5,48.716831,2.47947,10705.5,35123.0,212.3,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.400000000001455
2579.75,48.716259,2.479127,10705.4,35122.8,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.599999999998545
2580.0,48.715691,2.478783,10705.4,35122.7,212.3,,,U 2.6,,86.8,86.75,86.88,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,440.2,,,-33.0,0.771,Display - Mach (0),525.0,260.8,,,,Cruise,-4.700000000004366
2580.25,48.715122,2.47844,10705.4,35122.6,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.80000000000291
2580.5,48.714554,2.478097,10705.4,35122.6,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.80000000000291
2580.75,48.713985,2.477753,10705.3,35122.5,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.900000000001455
2581.0,48.713417,2.47741,10705.3,35122.3,212.3,,122.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1248.0,,,,,439.9,,,-33.0,0.77,Display - Mach (0),525.0,260.5,,,,Cruise,-5.19999999999709
2581.25,48.712849,2.477067,10705.2,35122.1,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.599999999998545
2581.5,48.71228,2.476723,10705.2,35121.9,212.3,,122.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
2581.75,48.711712,2.47638,10705.1,35121.7,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.400000000001455
2582.0,48.711151,2.476037,10705.1,35121.7,212.3,,,U 2.6,90.75,,86.75,86.88,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1227.0,1241.0,,,,,440.2,,,-33.0,0.771,Display - Mach (0),525.0,260.8,,N48 42.67,,Cruise,-6.600000000005821
2582.25,48.710587,2.475693,10705.1,35121.8,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.69999999999709
2582.5,48.710026,2.47535,10705.2,35122.0,212.3,,,U 2.6,,,,,,0.0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Cruise,-6.80000000000291
2582.75,48.709469,2.475009,10705.2,35122.0,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.80000000000291
2583.0,48.708912,2.47467,10705.2,35122.0,212.3,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,440.2,,,-33.0,0.771,Display - Mach (0),525.0,260.8,E002 28.48,,,Cruise,-6.599999999998545
2583.25,48.708351,2.474333,10705.1,35121.9,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.19999999999709
2583.5,48.707794,2.473998,10705.1,35121.7,212.3,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.80000000000291
2583.75,48.707237,2.473666,10705.0,35121.5,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.5
2584.0,48.70668,2.473333,10704.9,35121.2,212.3,,,U 2.6,,86.8,86.75,86.88,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.0,260.5,,,,Cruise,-5.5
2584.25,48.706123,2.473001,10704.9,35121.0,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.69999999999709
2584.5,48.705563,2.472668,10704.8,35120.7,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.100000000005821
2584.75,48.705006,2.472335,10704.7,35120.5,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.400000000001455
2585.0,48.704449,2.472003,10704.7,35120.3,212.3,,123.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,,,Cruise,-6.69999999999709
2585.25,48.703888,2.47167,10704.6,35120.2,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.80000000000291
2585.5,48.703331,2.471338,10704.6,35120.2,212.3,,122.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.80000000000291
2585.75,48.70277,2.471005,10704.6,35120.1,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.80000000000291
2586.0,48.702209,2.470673,10704.6,35119.9,212.3,,,U 2.6,90.75,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,N48 42.13,,Cruise,-6.900000000001455
2586.25,48.701645,2.47034,10704.5,35119.7,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
2586.5,48.70108,2.470007,10704.4,35119.5,212.3,,,U 2.6,,,,,,0.0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
2586.75,48.700512,2.469673,10704.4,35119.3,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.799999999995634
2587.0,48.699944,2.469336,10704.3,35119.1,212.3,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,E002 28.16,,,Cruise,-6.80000000000291
2587.25,48.699375,2.468997,10704.3,35119.1,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.5
2587.5,48.698807,2.468656,10704.3,35119.0,212.3,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.400000000001455
2587.75,48.698238,2.468312,10704.2,35118.9,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.19999999999709
2588.0,48.697666,2.467969,10704.2,35118.6,212.3,,,U 2.6,,86.8,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,,,Cruise,-6.400000000001455
2588.25,48.697098,2.467626,10704.0,35118.2,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.700000000004366
2588.5,48.696529,2.467282,10703.9,35117.8,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
2588.75,48.695961,2.466939,10703.8,35117.5,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.30000000000291
2589.0,48.695393,2.466596,10703.8,35117.5,212.3,,123.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,,,Cruise,-7.30000000000291
2589.25,48.694824,2.466252,10703.9,35117.7,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
2589.5,48.694256,2.465909,10704.0,35118.0,212.3,,122.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.69999999999709
2589.75,48.693687,2.465566,10704.0,35118.1,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.599999999998545
2590.0,48.693123,2.465222,10704.0,35118.0,212.3,,,U 2.8,90.75,,86.75,86.63,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1227.0,1234.0,,,,,440.2,,,-33.0,0.771,Display - Mach (0),525.5,260.8,,N48 41.58,,Cruise,-6.69999999999709
2590.25,48.692562,2.464879,10703.8,35117.6,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.099999999998545
2590.5,48.692001,2.464536,10703.7,35117.0,212.3,,,U 2.6,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
2590.75,48.691444,2.464192,10703.5,35116.5,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
2591.0,48.690887,2.463849,10703.4,35116.3,212.3,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,2862.0,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,E002 27.83,,,Cruise,-8.099999999998545
2591.25,48.690331,2.463506,10703.4,35116.2,212.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2591.5,48.68977,2.463162,10703.5,35116.3,212.3,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.69999999999709
2591.75,48.689213,2.462819,10703.5,35116.3,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2592.0,48.688656,2.462476,10703.4,35116.2,212.3,,,U 2.8,,86.8,86.75,86.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,,,Cruise,-7.5
2592.25,48.688095,2.462132,10703.3,35115.8,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.799999999995634
2592.5,48.687538,2.461789,10703.2,35115.4,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
2592.75,48.686981,2.461446,10703.1,35115.1,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.30000000000291
2593.0,48.686424,2.461102,10703.0,35114.8,212.3,,123.0,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,,,Cruise,-8.5
2593.25,48.685867,2.460759,10703.0,35114.7,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
2593.5,48.685307,2.460416,10702.9,35114.6,212.3,,122.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.200000000004366
2593.75,48.68475,2.460072,10702.9,35114.5,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.19999999999709
2594.0,48.684193,2.459729,10702.9,35114.5,212.3,,,U 2.8,90.75,,86.75,86.63,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1227.0,1234.0,,,,,440.1,,,-33.0,0.771,Display - Mach (0),525.5,260.8,,N48 41.05,,Cruise,-8.19999999999709
2594.25,48.683632,2.459386,10702.9,35114.4,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
2594.5,48.683075,2.459042,10702.9,35114.4,212.3,,,U 2.8,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-8.5
2594.75,48.682518,2.458701,10702.9,35114.4,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.69999999999709
2595.0,48.681961,2.458362,10702.9,35114.4,212.3,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,2908.0,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,E002 27.50,,,Cruise,-8.69999999999709
2595.25,48.681404,2.458025,10702.9,35114.4,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.799999999995634
2595.5,48.680843,2.45769,10702.8,35114.3,212.3,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.89999999999418
2595.75,48.680286,2.457358,10702.8,35114.3,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.89999999999418
2596.0,48.679729,2.457025,10702.8,35114.1,212.3,,,U 2.8,,86.8,86.75,86.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,,,Cruise,-9.200000000004366
2596.25,48.679169,2.456693,10702.7,35113.9,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2596.5,48.678612,2.45636,10702.7,35113.7,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
2596.75,48.678055,2.456028,10702.6,35113.5,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
2597.0,48.677498,2.455695,10702.6,35113.4,212.3,,123.0,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,,,Cruise,-10.69999999999709
2597.25,48.676941,2.455362,10702.5,35113.3,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2597.5,48.67638,2.45503,10702.5,35113.2,212.3,,122.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.400000000001455
2597.75,48.675823,2.454697,10702.5,35113.2,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2598.0,48.675259,2.454365,10702.5,35113.2,212.3,,,U 2.8,90.75,,86.75,86.63,,,False (0),False (0),False (0),False (0),0.7,0.0,341.4,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,N48 40.51,,Cruise,-11.5
2598.25,48.674694,2.454032,10702.5,35113.1,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2598.5,48.674129,2.453699,10702.5,35113.1,212.3,,,U 2.8,,,,,,0.0,,,,,,,341.0,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
2598.75,48.673561,2.453365,10702.5,35113.1,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2599.0,48.672993,2.453028,10702.5,35113.1,212.3,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,0.0,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,E002 27.18,,,Cruise,-10.80000000000291
2599.25,48.672424,2.452689,10702.5,35113.0,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.69999999999709
2599.5,48.671856,2.452348,10702.4,35113.0,212.3,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
2599.75,48.671284,2.452004,10702.5,35113.0,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
2600.0,48.670715,2.451661,10702.5,35113.1,212.3,,,U 2.8,,86.8,86.75,86.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1227.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,,,Cruise,-9.900000000001455
2600.25,48.670147,2.451318,10702.5,35113.3,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
2600.5,48.669579,2.450974,10702.6,35113.5,212.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.400000000001455
2600.75,48.66901,2.450631,10702.6,35113.6,212.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
2601.0,48.668442,2.450288,10702.6,35113.6,212.0,,123.0,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,,,Cruise,-9.400000000001455
2601.25,48.667873,2.449944,10702.6,35113.5,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2601.5,48.667305,2.449601,10702.5,35113.3,212.0,,122.0,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
2601.75,48.666737,2.449258,10702.5,35113.1,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.30000000000291
2602.0,48.666176,2.448914,10702.4,35113.0,212.0,,,U 2.8,90.75,,86.75,86.63,,,False (0),False (0),False (0),False (0),0.7,0.0,341.4,1227.0,1227.0,,,,,439.8,,,-33.0,0.77,Display - Mach (0),525.5,260.5,,N48 39.97,,Cruise,-10.30000000000291
2602.25,48.665611,2.448571,10702.4,35112.9,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
2602.5,48.665051,2.448228,10702.4,35112.8,212.0,,,U 2.8,,,,,,0.0,,,,,,,341.0,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
