Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
721.5,52.303455,4.746297,-1.2,-4.0,311.6,,73.0,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
721.75,52.303474,4.746265,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
722.0,52.303497,4.746233,-1.2,-4.0,311.6,,,D 0.5,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),26.5,45.0,,N52 19.81,,Cruise,0.0
722.25,52.303516,4.746201,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
722.5,52.303539,4.746169,-1.2,-4.0,311.6,,,D 0.5,,,,,,5.1,,,,,,,311.8,,,,,,,,,,,,,,,,,,Cruise,0.0
722.75,52.303562,4.746137,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
723.0,52.303581,4.746104,-1.2,-4.0,311.6,,,D 0.5,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,141,11.0,0.15,Display - IAS (1),26.0,45.0,E004 43.05,,,Cruise,0.0
723.25,52.303604,4.746072,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
723.5,52.303623,4.74604,-1.2,-4.0,311.6,,,D 0.7,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
723.75,52.303646,4.746008,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
724.0,52.303669,4.745975,-1.2,-4.0,311.6,,,D 0.5,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.0,45.0,,,,Cruise,0.0
724.25,52.303688,4.745944,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
724.5,52.303711,4.745911,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
724.75,52.303734,4.745879,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
725.0,52.303753,4.745847,-1.2,-4.0,311.6,,0.0,D 0.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,327.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),25.0,45.0,,,,Cruise,0.0
725.25,52.303776,4.745815,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
725.5,52.303799,4.745782,-1.2,-4.0,311.6,,74.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
725.75,52.303818,4.74575,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
726.0,52.303833,4.745718,-1.2,-4.0,311.6,,,D 0.5,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),25.0,45.0,,N52 19.83,,Cruise,0.0
726.25,52.303848,4.745686,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
726.5,52.30386,4.745654,-1.2,-4.0,311.6,,,D 0.5,,,,,,5.1,,,,,,,311.8,,,,,,,,,,,,,,,,,,Cruise,0.0
726.75,52.303871,4.745619,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
727.0,52.303883,4.745583,-1.2,-4.0,311.6,,,D 0.7,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),24.5,45.0,E004 43.02,,,Cruise,0.0
727.25,52.303894,4.745544,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
727.5,52.303905,4.745503,-1.2,-4.0,311.6,,,D 0.7,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
727.75,52.303913,4.745461,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
728.0,52.303925,4.745418,-1.2,-4.0,311.6,,,D 0.7,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),23.5,45.0,,,,Cruise,0.0
728.25,52.303936,4.745375,-1.2,-4.0,311.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
728.5,52.303947,4.745332,-1.2,-4.0,311.1,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
728.75,52.303959,4.745289,-1.2,-4.0,310.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
729.0,52.30397,4.745246,-1.2,-4.0,310.6,,0.0,D 0.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),23.0,45.0,,,,Cruise,0.0
729.25,52.303978,4.745203,-1.2,-4.0,310.0,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
729.5,52.303989,4.74516,-1.2,-4.0,309.4,,76.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
729.75,52.304001,4.745117,-1.2,-4.0,308.7,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
730.0,52.304012,4.745074,-1.2,-4.0,308.1,,,D 0.5,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),22.5,45.0,,N52 19.84,,Cruise,0.0
730.25,52.304024,4.745031,-1.2,-4.0,307.2,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
730.5,52.304031,4.744988,-1.2,-4.0,306.2,,,D 0.7,,,,,,5.1,,,,,,,306.2,,,,,,,,,,,,,,,,,,Cruise,0.0
730.75,52.304043,4.744948,-1.2,-4.0,305.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
731.0,52.304054,4.744909,-1.2,-4.0,304.3,,,D 0.7,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),22.0,45.0,E004 42.98,,,Cruise,0.0
731.25,52.304066,4.744873,-1.2,-4.0,303.1,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
731.5,52.304077,4.744838,-1.2,-4.0,302.0,,,D 0.7,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
731.75,52.304089,4.744806,-1.2,-4.0,300.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
732.0,52.304096,4.744774,-1.2,-4.0,299.7,,,D 0.7,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,327.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),22.0,45.0,,,,Cruise,0.0
732.25,52.304108,4.744742,-1.2,-4.0,298.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
732.5,52.304119,4.744709,-1.2,-4.0,297.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
732.75,52.304131,4.744678,-1.2,-4.0,296.0,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
733.0,52.304142,4.744645,-1.2,-4.0,294.8,,0.0,D 0.5,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),22.0,45.0,,,,Cruise,0.0
733.25,52.30415,4.744613,-1.2,-4.0,293.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
733.5,52.304161,4.744581,-1.2,-4.0,292.1,,77.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
733.75,52.304169,4.744549,-1.2,-4.0,290.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
734.0,52.304176,4.744516,-1.2,-4.0,289.5,,,D 0.5,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,327.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),21.5,45.0,,N52 19.85,,Cruise,0.0
734.25,52.30418,4.744484,-1.2,-4.0,288.2,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
734.5,52.304184,4.744452,-1.2,-4.0,286.9,,,D 0.5,,,,,,5.1,,,,,,,286.2,,,,,,,,,,,,,,,,,,Cruise,0.0
734.75,52.304184,4.74442,-1.2,-4.0,285.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
735.0,52.304184,4.744388,-1.2,-4.0,284.2,,,D 0.7,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,3597.0,,,44.6,,,11.25,0.15,Display - IAS (1),21.5,45.0,E004 42.95,,,Cruise,0.0
735.25,52.304184,4.744356,-1.2,-4.0,282.7,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
735.5,52.304184,4.744323,-1.2,-4.0,281.2,,,D 0.5,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
735.75,52.304184,4.744291,-1.2,-4.0,279.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
736.0,52.304184,4.744259,-1.2,-4.0,278.2,,,D 0.7,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),21.0,45.0,,,,Cruise,0.0
736.25,52.304184,4.744227,-1.2,-4.0,276.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
736.5,52.304184,4.744195,-1.2,-4.0,275.1,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
736.75,52.304184,4.744163,-1.2,-4.0,273.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
737.0,52.304184,4.74413,-1.2,-4.0,271.9,,0.0,D 0.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,327.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),21.0,45.0,,,,Cruise,0.0
737.25,52.304184,4.744098,-1.2,-4.0,270.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
737.5,52.304184,4.744066,-1.2,-4.0,268.6,,78.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
737.75,52.30418,4.744034,-1.2,-4.0,266.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
738.0,52.304176,4.744001,-1.2,-4.0,265.2,,,D 0.7,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.5,45.0,,N52 19.85,,Cruise,0.0
738.25,52.304169,4.743969,-1.2,-4.0,263.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
738.5,52.304161,4.743937,-1.2,-4.0,262.2,,,D 0.7,,,,,,5.1,,,,,,,261.2,,,,,,,,,,,,,,,,,,Cruise,0.0
738.75,52.30415,4.743905,-1.2,-4.0,260.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
739.0,52.304142,4.743873,-1.2,-4.0,259.3,,,D 0.7,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,327.0,3651.0,,,,44.6,,,11.25,0.15,Display - IAS (1),20.5,45.0,E004 42.92,,,Cruise,0.0
739.25,52.304131,4.743841,-1.2,-4.0,257.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
739.5,52.304119,4.743808,-1.2,-4.0,256.3,,,D 0.7,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
739.75,52.304108,4.743776,-1.2,-4.0,254.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
740.0,52.304096,4.743744,-1.2,-4.0,253.3,,,D 0.7,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,327.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.5,45.0,,,,Cruise,0.0
740.25,52.304089,4.743712,-1.2,-4.0,251.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
740.5,52.304077,4.74368,-1.2,-4.0,250.1,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
740.75,52.304066,4.743648,-1.2,-4.0,248.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
741.0,52.304054,4.743615,-1.2,-4.0,246.9,,0.0,D 0.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.5,45.0,,,,Cruise,0.0
741.25,52.304043,4.743583,-1.2,-4.0,245.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
741.5,52.304031,4.743551,-1.2,-4.0,244.3,,79.0,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
741.75,52.304024,4.743519,-1.2,-4.0,243.0,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
742.0,52.304012,4.743486,-1.2,-4.0,241.7,,,D 0.5,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.5,45.0,,N52 19.84,,Cruise,0.0
742.25,52.304001,4.743454,-1.2,-4.0,240.5,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
742.5,52.303989,4.743422,-1.2,-4.0,239.4,,,D 0.5,,,,,,5.1,,,,,,,238.4,,,,,,,,,,,,,,,,,,Cruise,0.0
742.75,52.303978,4.74339,-1.2,-4.0,238.2,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
743.0,52.30397,4.743358,-1.2,-4.0,237.1,,,D 0.5,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,0.0,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,E004 42.89,,,Cruise,0.0
743.25,52.303959,4.743326,-1.2,-4.0,236.0,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
743.5,52.303947,4.743293,-1.2,-4.0,234.8,,,D 0.5,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
743.75,52.303936,4.743261,-1.2,-4.0,233.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
744.0,52.303925,4.743229,-1.2,-4.0,232.5,,,D 0.5,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,,,,Cruise,0.0
744.25,52.303913,4.743197,-1.2,-4.0,231.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
744.5,52.303905,4.743165,-1.2,-4.0,230.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
744.75,52.303894,4.743133,-1.2,-4.0,229.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
745.0,52.303883,4.7431,-1.2,-4.0,228.7,,0.0,D 0.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,,,,Cruise,0.0
745.25,52.303871,4.743068,-1.2,-4.0,227.9,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
745.5,52.30386,4.743036,-1.2,-4.0,227.1,,79.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
745.75,52.303848,4.743004,-1.2,-4.0,226.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
746.0,52.303833,4.742971,-1.2,-4.0,225.5,,,D 0.5,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,,N52 19.83,,Cruise,0.0
746.25,52.303818,4.742939,-1.2,-4.0,224.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
746.5,52.303799,4.742907,-1.2,-4.0,224.1,,,D 0.5,,,,,,5.1,,,,,,,223.2,,,,,,,,,,,,,,,,,,Cruise,0.0
746.75,52.303776,4.742877,-1.2,-4.0,223.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
747.0,52.303753,4.742849,-1.2,-4.0,222.7,,,D 0.5,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,327.0,,,,0.0,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,E004 42.86,,,Cruise,0.0
747.25,52.303734,4.742824,-1.2,-4.0,222.2,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
747.5,52.303711,4.7428,-1.2,-4.0,221.6,,,D 0.5,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
747.75,52.303688,4.742778,-1.2,-4.0,221.1,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
748.0,52.303669,4.742757,-1.2,-4.0,220.6,,,D 0.5,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,,,,Cruise,0.0
748.25,52.303646,4.742735,-1.2,-4.0,220.5,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
748.5,52.303623,4.742714,-1.2,-4.0,220.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
748.75,52.303604,4.742692,-1.2,-4.0,220.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
749.0,52.303581,4.742671,-1.2,-4.0,220.2,,0.0,D 0.5,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,,,,Cruise,0.0
749.25,52.303562,4.74265,-1.2,-4.0,220.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
749.5,52.303539,4.742628,-1.2,-4.0,220.4,,79.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
749.75,52.30352,4.742607,-1.2,-4.0,220.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
750.0,52.303501,4.742585,-1.2,-4.0,220.6,,,D 0.5,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,327.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,,N52 19.81,,Cruise,0.0
750.25,52.30349,4.742564,-1.2,-4.0,220.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
750.5,52.303474,4.742542,-1.2,-4.0,220.6,,,D 0.5,,,,,,5.1,,,,,,,220.4,,,,,,,,,,,,,,,,,,Cruise,0.0
750.75,52.303463,4.742519,-1.2,-4.0,220.6,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
751.0,52.303455,4.742493,-1.2,-4.0,220.6,,,D 0.4,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,E004 42.84,,,Cruise,0.0
751.25,52.303444,4.742465,-1.2,-4.0,220.7,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
751.5,52.303432,4.742435,-1.2,-4.0,220.8,,,D 0.4,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
751.75,52.303421,4.742403,-1.2,-4.0,220.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
752.0,52.30341,4.742371,-1.2,-4.0,220.9,,,D 0.2,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,,,,Cruise,0.0
752.25,52.303402,4.742339,-1.2,-4.0,221.0,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
752.5,52.303391,4.742306,-1.2,-4.0,221.1,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
752.75,52.303379,4.742274,-1.2,-4.0,221.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
753.0,52.303368,4.742242,-1.2,-4.0,221.3,,0.0,D 0.4,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),20.0,45.0,,,,Cruise,0.0
753.25,52.303356,4.74221,-1.2,-4.0,221.3,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
753.5,52.303345,4.742177,-1.2,-4.0,221.3,,79.5,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
753.75,52.303333,4.742146,-1.2,-4.0,221.3,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
754.0,52.303318,4.742113,-1.2,-4.0,221.3,,,D 0.4,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,327.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),19.5,45.0,,N52 19.80,,Cruise,0.0
754.25,52.303303,4.742081,-1.2,-4.0,221.3,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
754.5,52.30328,4.742049,-1.2,-4.0,221.3,,,D 0.5,,,,,,5.1,,,,,,,221.1,,,,,,,,,,,,,,,,,,Cruise,0.0
754.75,52.303261,4.742019,-1.2,-4.0,221.3,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
755.0,52.303238,4.741991,-1.2,-4.0,221.3,,,D 0.4,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,327.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),19.5,45.0,E004 42.81,,,Cruise,0.0
755.25,52.303219,4.741965,-1.2,-4.0,221.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
755.5,52.303196,4.741941,-1.2,-4.0,221.3,,,D 0.5,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
755.75,52.303173,4.74192,-1.2,-4.0,221.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
756.0,52.303154,4.741899,-1.2,-4.0,221.3,,,D 0.4,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,327.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),19.5,45.0,,,,Cruise,0.0
756.25,52.303131,4.741877,-1.2,-4.0,221.2,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
756.5,52.303112,4.741856,-1.2,-4.0,221.1,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
756.75,52.303089,4.741834,-1.2,-4.0,221.0,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
757.0,52.303066,4.741813,-1.2,-4.0,220.9,,0.0,D 0.5,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,327.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),19.5,45.0,,,,Cruise,0.0
757.25,52.303047,4.741791,-1.2,-4.0,220.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
757.5,52.303024,4.74177,-1.2,-4.0,220.8,,80.0,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
757.75,52.303001,4.741748,-1.2,-4.0,220.7,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
758.0,52.302982,4.741727,-1.2,-4.0,220.6,,,D 0.7,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,327.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),19.5,45.0,,N52 19.78,,Cruise,0.0
758.25,52.302959,4.741705,-1.2,-4.0,220.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
758.5,52.302937,4.741684,-1.2,-4.0,220.6,,,D 0.7,,,,,,5.1,,,,,,,220.4,,,,,,,,,,,,,,,,,,Cruise,0.0
