Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
933.25,52.389626,4.744694,785.1,2575.8,5.4,,,U 7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2183.8
933.5,52.38987,4.744713,786.3,2579.8,5.4,,8.5,U 7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2178.8
933.75,52.390125,4.744733,787.6,2583.9,5.4,,,U 7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2174.0
934.0,52.390373,4.744752,788.8,2588.1,5.4,,,U 7.2,96.13,,89.88,89.88,,,True (1),True (1),True (1),True (1),17.6,1,80.9,3476,3505,,,,,219.6,,,16.75,0.334,Display - IAS (1),216,211.8,,N52 24.98,,Climb,2169.5
934.25,52.390633,4.744771,790.2,2592.4,5.4,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2165.3
934.5,52.390888,4.744791,791.5,2596.8,5.4,,,U 6.9,,,,,,1,,,,,,,89.6,,,,,,,,,,,,,,,,,,Climb,2161.2000000000003
934.75,52.391148,4.744812,792.9,2601.2,5.4,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2157.1
935.0,52.391407,4.744836,794.2,2605.6,5.4,,,U 6.7,,,,,,,True (1),True (1),True (1),True (1),17.2,1,,3484,3513,,,0.0,,220.9,,,16.75,0.337,Display - IAS (1),217.5,213,E004 43.02,,,Climb,2153.1
935.25,52.391666,4.744862,795.5,2609.9,5.4,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2149.0
935.5,52.391926,4.74489,796.8,2614.2,5.4,,,U 6.7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2145.0
935.75,52.392185,4.74492,798.1,2618.5,5.4,,,U 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2140.9
936.0,52.392445,4.74495,799.5,2623.0,5.4,,,U 6.5,,89.9,89.88,89.88,,1,True (1),True (1),True (1),True (1),0,0,,3484,3505,,,,,222.5,,,16.75,0.339,Display - IAS (1),219,214.5,,,,Climb,2137.1
936.25,52.392704,4.74498,800.9,2627.6,5.4,,,U 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2133.4
936.5,52.392963,4.74501,802.3,2632.3,5.4,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2129.8
936.75,52.393223,4.74504,803.7,2636.9,5.4,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2126.2000000000003
937.0,52.393482,4.74507,805.1,2641.4,5.4,,8.5,U 6.7,,,,,0.9,,True (1),True (1),True (1),True (1),0.4,0,,3484,3505,,,,,224.1,,,16.75,0.341,Display - IAS (1),221,216,,,,Climb,2122.4
937.25,52.393742,4.7451,806.4,2645.8,5.4,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2118.6000000000004
937.5,52.394001,4.745131,807.7,2650.1,5.4,,8.5,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2114.6
937.75,52.39426,4.745161,809.1,2654.4,5.4,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2110.9
938.0,52.394524,4.745191,810.4,2658.8,5.4,,,U 7.0,96.13,,89.88,89.88,,,True (1),True (1),True (1),True (1),0.4,0,80.5,3491,3513,,,,,225.7,,,16.75,0.344,Display - IAS (1),222.5,217.5,,N52 25.23,,Climb,2107.7000000000003
938.25,52.394779,4.745221,811.8,2663.2,5.4,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2104.7999999999997
938.5,52.395042,4.745251,813.1,2667.7,5.4,,,U 7.0,,,,,,0.8,,,,,,,90,,,,,,,,,,,,,,,,,,Climb,2102.2
938.75,52.395298,4.745279,814.5,2672.1,5.4,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2099.6
939.0,52.395561,4.745305,815.8,2676.5,5.4,,,U 7.0,,,,,,,True (1),True (1),True (1),True (1),0.4,0,,3491,3520,,,,0.0,227.3,,,16.75,0.346,Display - IAS (1),224,219,E004 43.05,,,Climb,2097.1
939.25,52.395817,4.745328,817.1,2680.8,5.4,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2094.5
939.5,52.39608,4.745349,818.4,2685.1,5.4,,,U 7.0,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2091.8999999999996
939.75,52.396336,4.745369,819.7,2689.4,5.4,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2077.0
940.0,52.396599,4.745389,821.1,2693.8,5.4,,,U 7.0,,89.9,89.88,90,,0.6,True (1),True (1),True (1),True (1),0.4,0,,3491,3513,,,,,228.7,,,17,0.349,Display - IAS (1),225.5,220.3,,,,Climb,2074.9
940.25,52.396854,4.745408,822.4,2698.2,5.4,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2073.1
940.5,52.397118,4.745427,823.8,2702.7,5.4,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2071.5
940.75,52.397373,4.745446,825.1,2707.0,5.4,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2069.7
941.0,52.397636,4.745466,826.4,2711.3,5.4,,8.5,U 6.7,,,,,0.6,,True (1),True (1),True (1),True (1),0,0,,3491,3513,,,,,230.6,,,17,0.351,Display - IAS (1),227,222,,,,Climb,2067.9
941.25,52.397892,4.745485,827.7,2715.4,5.4,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2065.8
941.5,52.398155,4.745504,828.9,2719.5,5.4,,8,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2063.6
941.75,52.398415,4.745524,830.2,2723.6,5.4,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2061.5
942.0,52.398682,4.745543,831.5,2727.9,5.4,,,U 6.9,96.13,,90,90,,,True (1),True (1),True (1),True (1),0.4,0,79.8,3491,3520,,,,,232.4,,,17,0.354,Display - IAS (1),228.5,223.8,,N52 25.48,,Climb,2059.4
942.25,52.398945,4.745563,832.8,2732.2,5.3,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2057.2999999999997
942.5,52.399212,4.745582,834.1,2736.7,5.2,,,U 7.0,,,,,,0.4,,,,,,,88.9,,,,,,,,,,,,,,,,,,Climb,2055.2999999999997
942.75,52.399483,4.745601,835.5,2741.1,5.1,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2053.2
943.0,52.399754,4.745621,836.8,2745.4,5.1,,,U 7.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,3491,3520,,,,,233.7,,,17,0.356,Display - IAS (1),230,225,E004 43.07,,,Climb,2050.9
943.25,52.400021,4.74564,838.1,2749.7,5.1,,,U 7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2048.6
943.5,52.400295,4.745659,839.4,2754.0,5.1,,,U 7.4,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2046.2
943.75,52.400562,4.745678,840.8,2758.5,5.1,,,U 7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2043.9
944.0,52.400833,4.745698,842.3,2763.3,5.1,,,U 7.7,,90,90,90,,0.3,False (0),False (0),False (0),False (0),0.4,0,,3498,3520,,,,,235.1,,,17,0.358,Display - IAS (1),231.5,226.3,,,,Climb,2041.9
944.25,52.401104,4.745718,843.8,2768.5,5.1,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2040.1
944.5,52.401375,4.745737,845.4,2773.8,5.1,,,U 8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2038.5000000000002
944.75,52.401642,4.745756,847.2,2779.5,5.1,,,U 8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2037.1
945.0,52.401913,4.745775,849.1,2785.9,5.1,,8.5,U 8.8,,,,,0.2,,False (0),False (0),False (0),False (0),0.4,0,,3505,3520,,,,,236.4,,,17,0.36,Display - IAS (1),233,227.5,,,,Climb,2036.3000000000002
945.25,52.402184,4.745795,851.2,2792.8,5.0,,,U 9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2035.9
945.5,52.402454,4.745814,853.4,2799.9,4.9,,7.5,U 9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2035.6000000000001
945.75,52.402725,4.745833,855.7,2807.4,4.8,,,U 9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2035.8000000000002
946.0,52.402996,4.745853,858.1,2815.3,4.7,,,U 9.5,96.13,,90,90,,,False (0),False (0),False (0),False (0),0.4,0,78.8,3498,3520,,,,,237.4,,,17.25,0.362,Display - IAS (1),233.5,228.3,,N52 25.73,,Climb,2036.5000000000002
946.25,52.403267,4.745872,860.6,2823.4,4.7,,,U 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2037.7
946.5,52.403534,4.745892,863.1,2831.7,4.7,,,U 9.7,,,,,,0.1,,,,,,,97.4,,,,,,,,,,,,,,,,,,Climb,2039.1
946.75,52.403809,4.745914,865.6,2840.0,4.7,,,U 9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2040.7
947.0,52.404076,4.745937,868.2,2848.4,4.7,,,U 9.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,3498,3520,,,,,238.5,,,17.25,0.363,Display - IAS (1),234.5,229.3,E004 43.09,,,Climb,2042.4
947.25,52.404346,4.745963,870.7,2856.7,4.7,,,U 9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2044.1
947.5,52.404617,4.74599,873.2,2864.9,4.7,,,U 9.7,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2045.8000000000002
947.75,52.404888,4.746021,875.8,2873.4,4.7,,,U 9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2047.7
948.0,52.405155,4.74605,878.5,2882.1,4.7,,,U 9.7,,90.1,90,90,,0,False (0),False (0),False (0),False (0),0.4,0,,3505,3520,,,,,239.3,,,17,0.365,Display - IAS (1),235.5,230,,,,Climb,2049.8
948.25,52.405426,4.746081,881.2,2891.0,4.7,,,U 9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2052.0
948.5,52.405697,4.746111,884.0,2900.1,4.7,,,U 9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2054.3999999999996
948.75,52.405968,4.746141,886.7,2909.2,4.7,,,U 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2056.8999999999996
949.0,52.406235,4.746171,889.5,2918.3,4.7,,8,U 9.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,3505,3520,,,,,240.7,,,17,0.367,Display - IAS (1),236.5,231.3,,,,Climb,2059.5
949.25,52.406509,4.746201,892.3,2927.3,4.7,,,U 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2062.1000000000004
949.5,52.406776,4.746231,895.0,2936.4,4.7,,7.5,U 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2064.9
949.75,52.407051,4.746262,897.7,2945.3,4.7,,,U 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2067.4
950.0,52.407322,4.746291,900.4,2954.1,4.7,,,U 9.5,96.25,,90.13,90,,,False (0),False (0),False (0),False (0),0.4,0,76.3,3505,3520,,,,,241.7,,,17,0.368,Display - IAS (1),237.5,232,,N52 25.99,,Climb,2069.7
950.25,52.4076,4.746322,903.0,2962.7,4.7,,,U 9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2071.7
950.5,52.407879,4.746351,905.6,2971.3,4.7,,,U 9.3,,,,,,0,,,,,,,91.8,,,,,,,,,,,,,,,,,,Climb,2073.6000000000004
950.75,52.408161,4.746379,908.3,2980.0,4.7,,,U 9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2075.5
951.0,52.40844,4.746406,911.0,2988.8,4.7,64919.0,,U 9.1,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,3498,3520,,,,,242.3,,,17,0.37,Display - IAS (1),238,232.5,E004 43.13,,,Climb,2077.5
951.25,52.408726,4.746429,913.7,2997.9,4.7,,,U 9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2079.7
951.5,52.409004,4.74645,916.5,3007.0,4.7,,,U 9.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2081.8
951.75,52.409286,4.746469,919.3,3016.1,4.7,,,U 9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2083.8
952.0,52.409565,4.746489,922.0,3025.1,4.7,,,U 8.8,,90.1,90.13,90,,0,False (0),False (0),False (0),False (0),0.4,0,,3498,3513,,,,,244.2,,,17,0.372,Display - IAS (1),239.5,234.3,,,,Climb,2085.5
952.25,52.409847,4.746509,924.7,3033.9,4.7,,,U 9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2086.8
952.5,52.410126,4.746528,927.4,3042.7,4.7,,,U 9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2088.0
952.75,52.410408,4.746547,930.1,3051.6,4.7,,,U 9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2089.0
953.0,52.410686,4.746566,932.8,3060.4,4.7,,7,U 9.1,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,3491,3513,,,,,244.9,,,17,0.373,Display - IAS (1),240.5,234.8,,,,Climb,2089.8
953.25,52.410969,4.746586,935.5,3069.4,4.6,,,U 9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2090.5
953.5,52.411251,4.746605,938.3,3078.3,4.5,,5.5,U 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2091.1000000000004
953.75,52.411533,4.746624,941.0,3087.4,4.4,,,U 9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2091.7
954.0,52.411816,4.746644,943.8,3096.5,4.4,,,U 9.7,96.25,,90.13,90.13,,,False (0),False (0),False (0),False (0),0.4,0,72.1,3484,3513,,,,,245.3,,,17,0.375,Display - IAS (1),241,235,,N52 26.26,,Climb,2092.3
954.25,52.412094,4.746663,946.6,3105.6,4.4,,,U 9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2092.7
954.5,52.412376,4.746683,949.4,3114.8,4.4,,,U 9.8,,,,,,0,,,,,,,96.3,,,,,,,,,,,,,,,,,,Climb,2093.2000000000003
954.75,52.412655,4.746702,952.2,3124.2,4.4,,,U 9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2093.7
955.0,52.412937,4.746721,955.1,3133.6,4.4,,,U 9.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,3484,3513,,,,,246.5,,,17,0.376,Display - IAS (1),242,236,E004 43.15,,,Climb,2093.8999999999996
955.25,52.413219,4.746741,958.0,3143.2,4.3,,,U 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2094.1
955.5,52.413502,4.74676,961.0,3152.9,4.2,,,U 9.3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2094.2
955.75,52.41378,4.746779,963.9,3162.3,4.1,,,U 9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2094.1000000000004
956.0,52.414063,4.746799,966.6,3171.3,4.0,,,U 8.8,,90.1,90.13,90.13,,0,False (0),False (0),False (0),False (0),0.4,0,,3484,3513,,,,,247.4,,,17,0.378,Display - IAS (1),243,236.8,,,,Climb,2093.7000000000003
956.25,52.414341,4.746818,969.3,3180.0,3.9,,,U 8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2093.3
956.5,52.414623,4.746838,971.8,3188.4,3.8,,,U 8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2092.6000000000004
956.75,52.414902,4.746857,974.4,3196.7,3.7,,,U 8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2091.7999999999997
957.0,52.415184,4.746876,976.8,3204.8,3.7,,5.5,U 8.1,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,3476,3498,,,,,248.5,,,17,0.379,Display - IAS (1),244,237.8,,,,Climb,2090.7000000000003
957.25,52.415462,4.746895,979.2,3212.7,3.7,,,U 8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2089.3999999999996
957.5,52.415749,4.746915,981.6,3220.6,3.7,,3.5,U 8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2088.1
957.75,52.416027,4.746934,984.0,3228.3,3.7,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2086.5
958.0,52.416317,4.746953,986.3,3236.0,3.7,,,U 7.9,96.25,,90.13,90.13,,,False (0),False (0),False (0),False (0),0.4,0,63.3,3469,3498,,,,,249.3,,,16.75,0.381,Display - IAS (1),245.5,238.5,,N52 26.53,,Climb,2084.7
958.25,52.416599,4.746973,988.6,3243.6,3.7,,,U 7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2082.7
958.5,52.416893,4.746992,990.9,3251.1,3.7,,,U 7.7,,,,,,0,,,,,,,80.9,,,,,,,,,,,,,,,,,,Climb,2080.6
958.75,52.417183,4.747014,993.2,3258.4,3.7,,,U 7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2078.3
959.0,52.417477,4.747038,995.3,3265.4,3.7,,,U 7.4,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,3469,3498,,,,,251,,,16.75,0.384,Display - IAS (1),246.5,240,E004 43.17,,,Climb,2075.9
959.25,52.417767,4.747063,997.3,3272.0,3.6,,,U 7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2073.3
959.5,52.41806,4.747091,999.3,3278.4,3.5,,,U 7.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2070.6000000000004
959.75,52.418346,4.747121,1001.2,3284.6,3.4,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2067.7
960.0,52.41864,4.747151,1003.0,3290.6,3.3,,,U 6.9,,90.1,90,90.13,,0,False (0),False (0),False (0),False (0),0.4,0,,3469,3498,,,,,252.9,,,16.75,0.386,Display - IAS (1),248.5,241.8,,,,Climb,2064.3999999999996
960.25,52.41893,4.747182,1004.7,3296.3,3.2,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2060.8
960.5,52.419224,4.747211,1006.4,3302.0,3.1,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2057.0
960.75,52.419514,4.747242,1008.2,3307.6,3.0,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2053.0
961.0,52.419807,4.747272,1009.9,3313.2,2.9,,4,U 6.5,,,,,0,,False (0),False (0),False (0),False (0),0,0,,3469,3491,,,,,253.7,,,16.75,0.388,Display - IAS (1),250,242.5,,,,Climb,2048.7
961.25,52.420097,4.747302,1011.6,3318.9,2.9,,,U 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2044.1000000000001
961.5,52.420391,4.747332,1013.4,3324.7,2.9,,2,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2039.6
961.75,52.420681,4.747362,1015.1,3330.4,2.9,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2035.1000000000001
962.0,52.420982,4.747392,1016.9,3336.3,2.9,,,U 6.9,96.25,,90.13,90.13,,,False (0),False (0),False (0),False (0),0.4,0,49.2,3469,3491,,,,,255.2,,,17,0.39,Display - IAS (1),251.5,243.8,,N52 26.81,,Climb,2030.9
962.25,52.42128,4.747422,1018.7,3342.2,2.9,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2026.7999999999997
962.5,52.421577,4.747452,1020.5,3348.1,2.9,,,U 7.0,,,,,,0,,,,,,,70.7,,,,,,,,,,,,,,,,,,Climb,2022.8999999999999
962.75,52.421883,4.74748,1022.4,3354.2,2.9,,,U 7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2019.1
963.0,52.422184,4.747506,1024.2,3360.3,2.9,,,U 7.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,3469,3491,,,,,257.1,,,17,0.393,Display - IAS (1),253,245.5,E004 43.20,,,Climb,2015.4
963.25,52.422485,4.74753,1026.1,3366.4,2.9,,,U 7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2011.5
963.5,52.422787,4.747551,1028.0,3372.6,2.9,,,U 7.4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2007.6999999999998
963.75,52.423092,4.747571,1029.9,3379.0,2.9,,,U 7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2004.1
964.0,52.423393,4.74759,1031.9,3385.6,2.9,,,U 7.4,,90.1,90.13,90.13,,0,False (0),False (0),False (0),False (0),0.4,0,,3469,3491,,,,,258.2,,,17,0.395,Display - IAS (1),254,246.5,,,,Climb,2000.6
964.25,52.423698,4.747609,1034.0,3392.3,2.9,,,U 7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1997.2000000000003
964.5,52.423996,4.747629,1036.1,3399.2,2.8,,,U 7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1993.8999999999999
964.75,52.424301,4.747648,1038.2,3406.2,2.7,,,U 7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1990.4999999999998
965.0,52.424603,4.747667,1040.4,3413.4,2.6,,3,U 7.6,,,,,0,,False (0),False (0),False (0),False (0),0,0,,3469,3491,,,,,259.6,,,17,0.397,Display - IAS (1),255.5,247.8,,,,Climb,1987.1000000000001
965.25,52.424904,4.747686,1042.6,3420.7,2.6,,,U 7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1983.6
965.5,52.425205,4.747706,1044.9,3428.1,2.6,,1.5,U 7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1980.1999999999998
965.75,52.42551,4.747725,1047.2,3435.6,2.6,,,U 7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1977.0
966.0,52.425812,4.747745,1049.4,3443.1,2.6,,,U 7.7,96.25,,90.13,90.13,,,False (0),False (0),False (0),False (0),0.4,0,34.5,3469,3491,,,,,260.5,,,17,0.399,Display - IAS (1),256.5,248.5,,N52 27.09,,Climb,1974.3
966.25,52.426117,4.747764,1051.7,3450.5,2.6,,,U 7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1971.8
966.5,52.426414,4.747783,1054.0,3458.0,2.6,,,U 7.7,,,,,,0,,,,,,,63.6,,,,,,,,,,,,,,,,,,Climb,1969.5
966.75,52.42672,4.747803,1056.3,3465.7,2.6,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1967.6
967.0,52.427021,4.747822,1058.7,3473.5,2.6,,,U 7.9,,,,,,,False (0),False (0),False (0),False (0),0,0,,3469,3491,,,,,261.6,,,17,0.4,Display - IAS (1),257.5,249.5,E004 43.22,,,Climb,1965.9
967.25,52.427322,4.747841,1061.2,3481.5,2.5,,,U 8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1964.3
967.5,52.427624,4.747861,1063.6,3489.6,2.4,,,U 8.3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1962.8999999999999
967.75,52.427929,4.74788,1066.2,3498.0,2.3,,,U 8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1961.7
968.0,52.42823,4.7479,1068.8,3506.7,2.2,,,U 8.4,,90.1,90.13,90.13,,0,False (0),False (0),False (0),False (0),0.4,0,,3469,3491,,,,,262.8,,,17,0.402,Display - IAS (1),258.5,250.5,,,,Climb,1960.6999999999998
968.25,52.428535,4.747919,1071.6,3515.6,2.2,,,U 8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1959.6999999999998
968.5,52.428833,4.747938,1074.3,3524.7,2.2,,,U 8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1958.8999999999999
968.75,52.429138,4.747958,1077.2,3534.0,2.2,,,U 8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1958.4
969.0,52.42944,4.747977,1080.1,3543.5,2.2,,3,U 8.8,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,3469,3491,,,,,263.2,,,17,0.402,Display - IAS (1),259,250.8,,,,Climb,1958.1
969.25,52.429741,4.747996,1083.0,3553.3,2.2,,,U 8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1958.3000000000002
969.5,52.430042,4.748015,1086.0,3563.1,2.2,,0.5,U 8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1958.5
969.75,52.430347,4.748035,1089.1,3573.1,2.2,,,U 9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1958.8999999999999
970.0,52.430653,4.748055,1092.1,3583.1,2.2,,,U 9.0,96.25,,90.13,90.13,,,False (0),False (0),False (0),False (0),0,0,19.7,3469,3484,,,,,263.9,,,17,0.403,Display - IAS (1),259.5,251.3,,N52 27.38,,Climb,1959.3
970.25,52.430954,4.748074,1095.2,3593.3,2.2,,,U 9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1959.8000000000002
970.5,52.431255,4.748093,1098.3,3603.5,2.2,,,U 9.1,,,,,,0,,,,,,,63.6,,,,,,,,,,,,,,,,,,Climb,1960.3
970.75,52.431557,4.748115,1101.6,3614.0,2.2,,,U 9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1960.9
971.0,52.431862,4.748138,1104.9,3625.0,2.2,,,U 9.3,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,3462,3484,,,,,264.3,*0.00,,17,0.405,Display - IAS (1),260,251.5,E004 43.24,,,Climb,1961.7
