Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
1693.5,50.077789,3.570505,11961.5,39243.9,203.2,,60.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,192.40000000000146
1693.75,50.077267,3.570248,11961.6,39244.1,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,189.29999999999563
1694.0,50.07674,3.56999,11961.6,39244.2,203.2,,,U 3.2,90.25,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,331.2,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),478.0,238.8,,N50 04.58,,Cruise,186.1999999999971
1694.25,50.076214,3.569733,11961.5,39243.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,182.8000000000029
1694.5,50.075687,3.569475,11961.4,39243.5,203.2,,,U 3.2,,,,,,0.0,,,,,,,331.2,,,,,,,,,,,,,,,,,,Cruise,179.3000000000029
1694.75,50.075161,3.569217,11961.4,39243.3,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,176.10000000000582
1695.0,50.074638,3.56896,11961.4,39243.4,203.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1067.0,,2263.0,,,438.6,,,-36.0,0.773,Display - Mach (0),478.0,238.8,E003 34.10,,,Cruise,173.20000000000437
1695.25,50.074112,3.568702,11961.5,39243.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,170.70000000000437
1695.5,50.073586,3.568445,11961.7,39244.3,203.1,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,168.20000000000437
1695.75,50.073059,3.568187,11961.8,39244.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,165.60000000000582
1696.0,50.072533,3.56793,11961.9,39245.1,203.1,,,U 3.2,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1067.0,,,,,438.6,,,-36.0,0.774,Display - Mach (0),478.0,238.8,,,,Cruise,162.6999999999971
1696.25,50.07201,3.567672,11962.0,39245.2,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,159.5
1696.5,50.071484,3.567414,11962.0,39245.3,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,156.20000000000437
1696.75,50.070957,3.567157,11962.0,39245.4,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,153.0
1697.0,50.070431,3.566899,11962.1,39245.7,203.1,,60.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.774,Display - Mach (0),478.0,238.8,,,,Cruise,150.1999999999971
1697.25,50.069904,3.566642,11962.2,39246.0,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,147.59999999999854
1697.5,50.069378,3.566384,11962.3,39246.4,203.1,,60.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,145.20000000000437
1697.75,50.068855,3.566127,11962.4,39246.7,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,142.59999999999854
1698.0,50.068336,3.565869,11962.4,39246.8,203.1,,,U 3.2,90.25,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,330.8,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,N50 04.07,,Cruise,139.8000000000029
1698.25,50.067814,3.565611,11962.4,39246.7,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,136.59999999999854
1698.5,50.067299,3.565354,11962.3,39246.5,203.1,,,U 3.2,,,,,,0.0,,,,,,,330.8,,,,,,,,,,,,,,,,,,Cruise,133.1999999999971
1698.75,50.066784,3.565096,11962.3,39246.5,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,130.09999999999854
1699.0,50.066269,3.564839,11962.3,39246.5,203.1,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,2286.0,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,E003 33.85,,,Cruise,127.0
1699.25,50.065754,3.564581,11962.4,39246.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,124.30000000000291
1699.5,50.065235,3.564323,11962.5,39247.2,203.1,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,121.69999999999709
1699.75,50.06472,3.564066,11962.6,39247.5,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,119.0
1700.0,50.064205,3.563808,11962.7,39247.8,203.1,,,U 3.2,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,,,Cruise,116.20000000000437
1700.25,50.06369,3.563551,11962.8,39248.1,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,113.29999999999563
1700.5,50.063175,3.563293,11962.9,39248.4,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,110.40000000000146
1700.75,50.06266,3.563035,11963.0,39248.5,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,107.40000000000146
1701.0,50.062145,3.562778,11963.0,39248.6,203.1,,60.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,,,Cruise,104.59999999999854
1701.25,50.06163,3.56252,11963.0,39248.7,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,101.79999999999563
1701.5,50.061115,3.562263,11963.0,39248.7,203.1,,60.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,99.0
1701.75,50.060596,3.562005,11963.0,39248.7,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,96.19999999999709
1702.0,50.060078,3.561748,11963.0,39248.8,203.1,,,U 3.2,90.25,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,330.5,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,N50 03.58,,Cruise,93.5
1702.25,50.059555,3.56149,11963.1,39249.0,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,90.80000000000291
1702.5,50.059032,3.561232,11963.1,39249.1,203.1,,,U 3.2,,,,,,0.0,,,,,,,330.8,,,,,,,,,,,,,,,,,,Cruise,87.90000000000146
1702.75,50.058506,3.560975,11963.2,39249.2,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,85.0
1703.0,50.057983,3.560717,11963.2,39249.2,203.1,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,0.0,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,E003 33.60,,,Cruise,81.79999999999563
1703.25,50.057457,3.56046,11963.1,39249.1,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,78.40000000000146
1703.5,50.056931,3.560202,11963.1,39248.9,203.1,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,74.80000000000291
1703.75,50.056404,3.559944,11963.0,39248.7,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,71.19999999999709
1704.0,50.055878,3.559687,11963.0,39248.7,203.1,,,U 3.2,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,,,Cruise,67.89999999999418
1704.25,50.055351,3.559429,11963.0,39248.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,64.70000000000437
1704.5,50.054829,3.559172,11963.1,39248.9,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,61.599999999998545
1704.75,50.054302,3.558914,11963.1,39249.0,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,58.5
1705.0,50.053776,3.558656,11963.1,39249.0,203.1,,59.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1067.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,,,Cruise,55.19999999999709
1705.25,50.053249,3.558399,11963.0,39248.8,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,51.80000000000291
1705.5,50.052723,3.558141,11963.0,39248.6,203.1,,60.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,48.400000000001455
1705.75,50.052197,3.557884,11962.9,39248.4,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,44.900000000001455
1706.0,50.051666,3.557626,11962.9,39248.4,203.1,,,U 3.0,90.25,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,330.5,1067.0,1074.0,,,,,439.4,,,-36.0,0.775,Display - Mach (0),477.5,239.3,,N50 03.07,,Cruise,41.599999999998545
1706.25,50.051136,3.557369,11962.9,39248.5,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,38.30000000000291
1706.5,50.050602,3.557111,11963.0,39248.6,203.1,,,U 3.2,,,,,,0.0,,,,,,,330.5,,,,,,,,,,,,,,,,,,Cruise,35.0
1706.75,50.050064,3.556853,11963.0,39248.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,31.80000000000291
1707.0,50.049526,3.556596,11963.0,39248.8,203.1,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,0.0,439.4,,,-36.0,0.774,Display - Mach (0),477.5,239.3,E003 33.36,,,Cruise,28.400000000001455
1707.25,50.048992,3.556338,11963.1,39248.9,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.30000000000291
1707.5,50.048454,3.556081,11963.1,39248.9,203.1,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.0
1707.75,50.047916,3.555823,11963.0,39248.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,18.80000000000291
1708.0,50.047382,3.555565,11963.0,39248.7,203.1,,,U 3.2,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,,,Cruise,15.69999999999709
1708.25,50.046844,3.555308,11962.9,39248.4,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,12.5
1708.5,50.046307,3.55505,11962.9,39248.2,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.5
1708.75,50.045773,3.554793,11962.8,39247.9,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.400000000001455
1709.0,50.045235,3.554535,11962.7,39247.7,203.1,,59.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,,,Cruise,3.3999999999941792
1709.25,50.044701,3.554277,11962.6,39247.4,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.09999999999854481
1709.5,50.044163,3.55402,11962.5,39247.1,203.1,,59.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.099999999998545
1709.75,50.043629,3.553762,11962.5,39246.9,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.900000000001455
1710.0,50.043095,3.553505,11962.4,39246.7,203.1,,,U 3.0,90.25,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,330.5,1067.0,1074.0,,,,,439.4,,,-36.0,0.775,Display - Mach (0),477.5,239.3,,N50 02.56,,Cruise,-8.30000000000291
1710.25,50.042568,3.553247,11962.4,39246.6,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
1710.5,50.042038,3.552989,11962.3,39246.5,203.1,,,U 3.0,,,,,,0.0,,,,,,,330.5,,,,,,,,,,,,,,,,,,Cruise,-11.69999999999709
1710.75,50.041512,3.552732,11962.3,39246.5,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.0
1711.0,50.040989,3.552474,11962.3,39246.4,203.1,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,E003 33.11,,,Cruise,-14.400000000001455
1711.25,50.040462,3.552217,11962.3,39246.4,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.69999999999709
1711.5,50.039936,3.551959,11962.3,39246.3,203.1,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.0
1711.75,50.03941,3.551702,11962.3,39246.3,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-18.19999999999709
1712.0,50.038883,3.551444,11962.2,39246.1,203.1,,,U 3.0,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,,,Cruise,-19.400000000001455
1712.25,50.038361,3.551186,11962.1,39245.9,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-20.400000000001455
1712.5,50.037834,3.550929,11962.1,39245.6,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-21.5
1712.75,50.037308,3.550671,11962.0,39245.4,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-22.299999999995634
1713.0,50.036781,3.550414,11961.9,39245.1,203.1,,59.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,,,Cruise,-23.0
1713.25,50.036255,3.550156,11961.8,39244.8,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-23.5
1713.5,50.035728,3.549898,11961.7,39244.6,203.1,,59.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-23.80000000000291
1713.75,50.035206,3.549641,11961.7,39244.3,203.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-24.099999999998545
1714.0,50.034679,3.549383,11961.6,39244.1,203.1,,,U 3.0,90.25,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,330.8,1067.0,1074.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),477.5,239.0,,N50 02.06,,Cruise,-24.200000000004366
1714.25,50.034153,3.549126,11961.6,39244.0,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-24.099999999998545
1714.5,50.033623,3.548868,11961.6,39244.0,203.1,,,U 3.2,,,,,,0.0,,,,,,,331.2,,,,,,,,,,,,,,,,,,Cruise,-23.900000000001455
1714.75,50.033096,3.54861,11961.5,39243.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-23.799999999995634
1715.0,50.032574,3.548353,11961.4,39243.5,203.1,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.774,Display - Mach (0),477.5,238.8,E003 32.86,,,Cruise,-23.69999999999709
1715.25,50.032047,3.548095,11961.3,39243.1,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-23.599999999998545
1715.5,50.031521,3.547838,11961.2,39242.7,203.1,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-23.60000000000582
1715.75,50.030994,3.54758,11961.1,39242.3,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-23.5
1716.0,50.030468,3.547323,11961.0,39242.0,203.1,,,U 3.2,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),477.5,238.8,,,,Cruise,-23.5
1716.25,50.029942,3.547065,11960.9,39241.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-23.599999999998545
1716.5,50.029419,3.546807,11960.9,39241.7,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-23.60000000000582
1716.75,50.028893,3.54655,11960.8,39241.6,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-23.30000000000291
1717.0,50.028366,3.546292,11960.7,39241.3,203.1,,59.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),477.5,238.8,,,,Cruise,-23.0
1717.25,50.02784,3.546035,11960.6,39240.9,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-22.5
1717.5,50.027313,3.545777,11960.5,39240.4,203.1,,59.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-21.900000000001455
1717.75,50.026791,3.545519,11960.4,39240.0,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-21.30000000000291
1718.0,50.026264,3.545262,11960.3,39239.7,203.1,,,U 3.2,90.13,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,331.5,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),477.5,238.8,,N50 01.55,,Cruise,-20.700000000004366
1718.25,50.025738,3.545004,11960.2,39239.6,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-20.099999999998545
1718.5,50.025211,3.544747,11960.2,39239.5,203.1,,,U 3.2,,,,,,0.0,,,,,,,331.9,,,,,,,,,,,,,,,,,,Cruise,-19.5
1718.75,50.024685,3.544489,11960.1,39239.3,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-19.19999999999709
1719.0,50.024162,3.544231,11960.1,39239.2,203.1,61817.0,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),477.5,238.8,E003 32.61,,,Cruise,-18.80000000000291
1719.25,50.023636,3.543974,11960.0,39238.9,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-18.69999999999709
1719.5,50.023109,3.543716,11959.9,39238.7,203.1,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-18.60000000000582
1719.75,50.022583,3.543459,11959.9,39238.4,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-18.5
1720.0,50.022057,3.543201,11959.8,39238.1,203.1,,,U 3.2,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),477.5,238.8,,,,Cruise,-18.30000000000291
1720.25,50.021534,3.542943,11959.7,39237.9,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.799999999995634
1720.5,50.021008,3.542686,11959.6,39237.6,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.400000000001455
1720.75,50.020481,3.542428,11959.5,39237.3,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.099999999998545
1721.0,50.019955,3.542171,11959.5,39237.2,203.1,,58.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),477.5,238.8,,,,Cruise,-16.80000000000291
1721.25,50.019428,3.541913,11959.5,39237.1,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.700000000004366
1721.5,50.018902,3.541656,11959.4,39237.0,203.1,,58.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.599999999998545
1721.75,50.018379,3.541398,11959.4,39236.9,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.599999999998545
1722.0,50.017853,3.54114,11959.4,39236.7,203.1,,,U 3.2,90.13,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,331.9,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),477.5,238.8,,N50 01.05,,Cruise,-16.60000000000582
1722.25,50.017326,3.540883,11959.3,39236.5,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.5
1722.5,50.0168,3.540625,11959.2,39236.3,203.1,,,U 3.2,,,,,,0.0,,,,,,,332.2,,,,,,,,,,,,,,,,,,Cruise,-16.5
1722.75,50.016273,3.540368,11959.1,39236.0,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.599999999998545
1723.0,50.015751,3.54011,11959.1,39235.9,203.1,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),477.5,238.8,E003 32.37,,,Cruise,-16.5
1723.25,50.015224,3.539852,11959.1,39235.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.5
1723.5,50.014698,3.539595,11959.0,39235.7,203.1,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.5
1723.75,50.014172,3.539337,11959.0,39235.6,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.5
1724.0,50.013645,3.53908,11959.0,39235.6,203.1,,,U 3.2,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),477.0,238.8,,,,Cruise,-16.400000000001455
1724.25,50.013119,3.538822,11959.0,39235.6,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.099999999998545
1724.5,50.012596,3.538564,11959.0,39235.5,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.0
1724.75,50.01207,3.538307,11959.0,39235.5,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.80000000000291
1725.0,50.011543,3.538049,11959.0,39235.6,203.1,,58.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.0,,,-36.25,0.773,Display - Mach (0),477.0,238.5,,,,Cruise,-15.700000000004366
1725.25,50.011017,3.537791,11959.1,39235.8,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.599999999998545
1725.5,50.01049,3.537534,11959.1,39235.9,203.1,,59.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.599999999998545
1725.75,50.009968,3.537277,11959.2,39236.1,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.599999999998545
1726.0,50.009441,3.537019,11959.2,39236.2,203.1,,,U 3.2,90.13,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.7,0.0,331.9,1060.0,1074.0,,,,,438.0,,,-36.25,0.773,Display - Mach (0),477.0,238.5,,N50 00.54,,Cruise,-15.700000000004366
1726.25,50.008915,3.536762,11959.2,39236.2,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.900000000001455
1726.5,50.008389,3.536504,11959.2,39236.2,203.1,,,U 3.2,,,,,,0.0,,,,,,,332.2,,,,,,,,,,,,,,,,,,Cruise,-16.10000000000582
1726.75,50.007862,3.536246,11959.2,39236.2,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.30000000000291
1727.0,50.007339,3.535989,11959.2,39236.2,203.1,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1060.0,1074.0,,,,,438.3,,,-36.25,0.773,Display - Mach (0),477.0,238.8,E003 32.12,,,Cruise,-16.5
1727.25,50.006813,3.535731,11959.2,39236.1,203.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.80000000000291
1727.5,50.006287,3.535474,11959.2,39236.1,203.0,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.0
1727.75,50.00576,3.535216,11959.1,39236.0,202.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.19999999999709
1728.0,50.005234,3.534958,11959.1,39235.9,202.8,,,U 3.2,,87.3,87.13,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1060.0,1074.0,,,,,438.3,,,-36.25,0.773,Display - Mach (0),477.0,238.8,,,,Cruise,-17.299999999995634
1728.25,50.004711,3.534701,11959.0,39235.6,202.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.5
1728.5,50.004185,3.534443,11959.0,39235.4,202.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.5
